ID,Type,Story_Line,Icon_ID
190036,0,"""큭, 애송이 카멜레온이 여기까지 찾아오다니. 보통 카멜레온은 아니겠군.\n그렇지만 나에게 상대도 안 될 것이다!""",150071
190037,0,"""뭐야, 이 딱딱거리는 거밖에 없을 것 같이 생긴 허접은?""",150089
190038,0,"""큭… 분하다…""",150071
190039,0,"""해치운 김에 한 가지만 묻자, 너네는 왜 침략했냐?""",150089
190040,0,"""왜 침략하냐니, 카멜레온들은 역사도 안 가르치나?""",150071
190041,0,"""역사? 우리 카멜레온들의 자랑스러운 역사는 당연히 배웠지!\n침략하는 몬스터들에 맞서 싸운 역사!""",150089
190042,0,"""큭큭... 자랑스러운 역사라… \n너희가 우리들의 입장이 되면 그렇게 말할 수 있을까?""",150071
190043,0,"""(도통 무슨 말을 하는지 모르겠다. 왠지 찝찝한 기운이 든다.)""",150089
190044,0,"""꿈틀꿈틀… 여기가 우리 동네보다 살기 좋군…\n과연 우리 조상님들이 살던 곳 다워.""",150079
190045,0,"""조상님??? 여기는 우리 카멜레온들이 대대로 살던 곳이야!\n헛소리 말고 덤벼보시지!""",150089
190046,0,"""날 좋군…\n가루 먹기 딱 좋은 날씨야…""",150077
190047,0,"""나야 말로 가루로 마법 강화하기 좋은 날씨다!""",150089
190048,0,"""(헉, 사방이 막혀 있잖아? 이곳저곳 돌아다니면서 탈출 시도를 해봐야겠어!)""",150089
190049,0,"""꺄악! 살려주세요!\n전 가루가 무엇인지도 몰라요!\n대신 배고프시다면 먹을 거라도 드릴게요!""",150087
190050,0,"""후후, 카멜레온의 식사도 나쁘지 않지. 그거라도 빨리 내놓아라!""",150085
190051,0,"""(무고한 시민을 괴롭히다니! 빨리 해치워야겠어!)""",150089
190052,0,"""당신은… 소문으로만 듣던 영웅님…?!""",150087
190053,0,"""하하, 맞습니다. 다친 곳은 없으시고요?""",150089
190054,0,"""영웅님 덕에 다치지 않고 무사해요!\n사실 정부에서 도와준다고 해서 기다리고 있었는데, 영웅님이 먼저 오실 줄은 몰랐어요…!""",150087
190055,0,"""정부에서 도와준다고 했다고요?!\n그런데 왜 이장님은 현상수배를 걸어놓으셨지?""",150089
190056,0,"""모르겠어요…\n설마… 정부가 위험에 처한 거 아닐까요?\n이곳은 시골이라서 피해가 덜한데, 그쪽은 상황이 어떨지 모르겠어요…""",150087
190057,0,"""흠… 그렇군요. 우선 알겠습니다.""",150089
190058,0,"""(정부가 사실상 손을 놓고 있는 상황인 건가…\n어떻게 상황이 돌아가는지 통 감이 오지 않는다.)""",150089
190059,0,"""(그렇지만 무고한 시민들이 희생당하고 있으니, 나라도 나서야 한다.)""",150089
190060,0,"""(길이 험해도 너무 험하잖아? 여러 가지 변수들을 이용하여 함정을 해치워야겠다.)""",150089
190061,0,"""뭐야, 이 집게는?""",150089
190062,0,"""집게??? 이 집게로 카멜레온들의 가루를 빼앗아 이 위치까지 올라왔다!!\n애송이 녀석 국경 근처로도 못 가게 해주마!""",150070
190063,0,"""국경지역은 또 뭔소리야?\n일단 빨리 해치워야지!""",150089
190064,0,"""이봐, 집게. 내가 이겼으니 하나만 물어봐도 되지?\n국경지역은 뭔 소리야?""",150089
190065,0,"""얼굴을 보아하니 시골 출신 카멜레온인 것 같군.\n국경지역에 이로 정부가 수비하고 있지.""",150070
190066,0,"""그래서 시민들을 구하지 못한 거였군…\n그럼 국경지역은 어디로 가야 하는데?""",150089
190067,0,"""(갑자기 검은 그림자가 드리우며) 그렇다면 나를 잡아라!""",150087
190068,1,"""화살표를 누르면 좌우 이동을 할 수 있어요.""",150093
190069,1,"""우측 하단 빈 곳을 누르면 점프를 해요.""",150094
190070,1,"""포션은 한 스테이지 당 세 번만 사용할 수 있어요.\n포션은 스테이지가 끝나면 자동으로 충전돼요.""",150095
190071,1,"""몬스터 주변에 다가가면 자동으로 공격해요.""",150092
190072,1,"""AUTO를 활성화하면 자동으로 이동할 수 있어요.""",150096
190073,1,"""마을 곳곳에는 퍼즐 스테이지가 있어요.\n숨겨진 함정을 피해 탈출하세요!""",150092
190074,1,"""별에 닿으면 현재 위치가 저장되요.""",150102
190075,1,"""캐릭터가 사망하거나 재시작 버튼을 누르면,\n마지막으로 닿았던 별의 위치로 돌아가요.""",150103
190076,1,"""퍼즐 스테이지에서는 스킬과 AUTO 기능을 쓸 수 없어요.""",150092
190077,1,"""우선 아이템 착용 부터 시작해볼까요?\n좌측 상단의 초상화를 누르면 게임에서 조작할 수 있는\n모든 메뉴를 볼수 있어요.""",150097
190078,1,"""장비 버튼을 누르고""",150098
190079,1,"""장착하려는 장비 항목을 선택해서""",150099
190080,1,"""장비를 선택한 다음""",150100
190081,1,"""장착하기 버튼을 누르면 끝이에요!""",150101
190082,0,"""몬스터는 맨 아래층 양 옆에 연결되어 있는 지역 두 곳에 많이 출몰한다네.""",150091
190083,1,"""촌장님으로부터 가루를 받았어요!\n메뉴를 열고 스킬을 뽑기위해 메뉴를 열고 뽑기 버튼!""",150104
190084,1,"""왼쪽에서는 스킬, 오른쪽에서는 장비를 뽑을 수 있어요.""",150105
190085,1,"""착용도 해볼까요?\n메뉴에서 스킬 버튼을 누르면 스킬 인벤토리로 이동해요.""",150106
190086,1,"""여기서 뽑은 스킬을 누르면 스킬 정보를 볼 수 있어요.""",150107
190087,1,"""스킬을 착용할 슬롯을 눌러주기만 하면돼요!""",150108
190088,1,"""스킬 토글 버튼을 눌러, 스킬을 사용할 수 있어요.\n스킬은 주기적으로 자동으로 발사해요.""",150109
190089,1,"""여기는 요일 던전 입구에요.\n매일 다른 테마의 던전에 도전하고,\n특별한 보상도 노려보세요!""",150092
190090,1,"""요일 던전은 메인메뉴에서도 입장 할 수 있습니다!""",150110
190091,1,"""여기가 어디쯤인지 잘 모르시겠나요?\n우측 상단의 미니맵을 눌러 지도를 펴고\n현재 위치와 진행상황을 파악할 수 있습니다.""",150111
190092,1,"""마찬가지로 메인메뉴에서도 지도를 펼 수 있습니다!""",150112
190093,0,"""먼저 마을을 위협하고 있는 숲부터 가주게.\n숲은 마을 가장 아래에서 왼쪽 길일세.""",150091
190094,1,"""가루나 정수를 획득 하셨나요?\n장비와 스킬 강화를 통해 더 강해질 수 있어요!""",150092
190095,1,"""메인메뉴에서 강화버튼을 누르면\n장비와 스킬을 강화 할 수 있어요.""",150113
190096,1,"""무기와 방어구는 강화하기 위해 가루와 정수가 필요해요.""",150114
190097,1,"""스킬은 강화하기 위해 같은 스킬 하나와 가루가 필요해요.""",150115
190098,1,"""혹시, 가루가 부족하신가요?\n불필요한 스킬과 방어구는 분해해서 유용한 자원인\n가루로 만들 수 있어요.""",150092
190099,1,"""메인메뉴에서 분해 버튼을 누른 후""",150117
190100,1,"""불필요한 장비나 스킬을 누르고 분해를 눌러주면 끝!""",150118
190101,1,"""노멀 2단계 장비는 같은 노멀 2단계 장비와 메뉴에서\n합성을 통해, 레어 장비로 만들 수 있어요.""",150120
