Reinforce_ID,material_1_ID,material_1_count,powder,Essence,Result,exception 데이터로 불러가지 않는 칼럼. 해당 항목은 CSV로 저장시 삭제 바람
50064,10076,1,800,0,10077,"""+3 그라운드 제로 → +4 그라운드 제로"""
50065,10077,1,1000,0,10078,"""+4 그라운드 제로 → +5 그라운드 제로"""
50066,10079,1,200,0,10080,"""+0 별똥별 → +1 별똥별"""
50067,10080,1,400,0,10081,"""+1 별똥별 → +2 별똥별"""
50068,10081,1,600,0,10082,"""+2 별똥별 → +3 별똥별"""
50069,10082,1,800,0,10083,"""+3 별똥별 → +4 별똥별"""
50070,10083,1,1000,0,10084,"""+4 별똥별 → +5 별똥별"""
50071,10085,1,200,0,10086,"""+0 산사태 → +1 산사태"""
50072,10086,1,400,0,10087,"""+1 산사태 → +2 산사태"""
50073,10087,1,600,0,10088,"""+2 산사태 → +3 산사태"""
50074,10088,1,800,0,10089,"""+3 산사태 → +4 산사태"""
50075,10089,1,1000,0,10090,"""+4 산사태 → +5 산사태"""
50076,10091,1,200,0,10092,"""+0 우박 폭풍 → +1 우박 폭풍"""
50077,10092,1,400,0,10093,"""+1 우박 폭풍 → +2 우박 폭풍"""
50078,10093,1,600,0,10094,"""+2 우박 폭풍 → +3 우박 폭풍"""
50079,10094,1,800,0,10095,"""+3 우박 폭풍 → +4 우박 폭풍"""
50080,10095,1,1000,0,10096,"""+4 우박 폭풍 → +5 우박 폭풍"""
50081,10097,1,200,0,10098,"""+0 중력장 → +1 중력장"""
50082,10098,1,400,0,10099,"""+1 중력장 → +2 중력장"""
50083,10099,1,600,0,10100,"""+2 중력장 → +3 중력장"""
50084,10100,1,800,0,10101,"""+3 중력장 → +4 중력장"""
50085,10101,1,1000,0,10102,"""+4 중력장 → +5 중력장"""
50086,10103,1,200,0,10104,"""+0 태풍 → +1 태풍"""
50087,10104,1,400,0,10105,"""+1 태풍 → +2 태풍"""
50088,10105,1,600,0,10106,"""+2 태풍 → +3 태풍"""
50089,10106,1,800,0,10107,"""+3 태풍 → +4 태풍"""
50090,10107,1,1000,0,10108,"""+4 태풍 → +5 태풍"""
50091,10109,1,200,0,10110,"""+0 얼음 기둥 → +1 얼음 기둥"""
50092,10110,1,400,0,10111,"""+1 얼음 기둥 → +2 얼음 기둥"""
50093,10111,1,600,0,10112,"""+2 얼음 기둥 → +3 얼음 기둥"""
50094,10112,1,800,0,10113,"""+3 얼음 기둥 → +4 얼음 기둥"""
50095,10113,1,1000,0,10114,"""+4 얼음 기둥 → +5 얼음 기둥"""
50096,10115,1,200,0,10116,"""+0 번개 회오리 → +1 번개 회오리"""
50097,10116,1,400,0,10117,"""+1 번개 회오리 → +2 번개 회오리"""
50098,10117,1,600,0,10118,"""+2 번개 회오리 → +3 번개 회오리"""
50099,10118,1,800,0,10119,"""+3 번개 회오리 → +4 번개 회오리"""
50100,10119,1,1000,0,10120,"""+4 번개 회오리 → +5 번개 회오리"""
50101,10121,1,200,0,10122,"""+0 산산조각 → +1 산산조각"""
50102,10122,1,400,0,10123,"""+1 산산조각 → +2 산산조각"""
50103,10123,1,600,0,10124,"""+2 산산조각 → +3 산산조각"""
50104,10124,1,800,0,10125,"""+3 산산조각 → +4 산산조각"""
50105,10125,1,1000,0,10126,"""+4 산산조각 → +5 산산조각"""
50106,10127,1,200,0,10128,"""+0 화염 회오리 → +1 화염 회오리"""
50107,10128,1,400,0,10129,"""+1 화염 회오리 → +2 화염 회오리"""
50108,10129,1,600,0,10130,"""+2 화염 회오리 → +3 화염 회오리"""
50109,10130,1,800,0,10131,"""+3 화염 회오리 → +4 화염 회오리"""
50110,10131,1,1000,0,10132,"""+4 화염 회오리 → +5 화염 회오리"""
50111,10133,1,200,0,10134,"""+0 재생의 보호막 → +1 재생의 보호막"""
50112,10134,1,400,0,10135,"""+1 재생의 보호막 → +2 재생의 보호막"""
50113,10135,1,600,0,10136,"""+2 재생의 보호막 → +3 재생의 보호막"""
50114,10136,1,800,0,10137,"""+3 재생의 보호막 → +4 재생의 보호막"""
50115,10137,1,1000,0,10138,"""+4 재생의 보호막 → +5 재생의 보호막"""
50116,10139,1,200,0,10140,"""+0 에너지 보호막 → +1 에너지 보호막"""
50117,10140,1,400,0,10141,"""+1 에너지 보호막 → +2 에너지 보호막"""
50118,10141,1,600,0,10142,"""+2 에너지 보호막 → +3 에너지 보호막"""
50119,10142,1,800,0,10143,"""+3 에너지 보호막 → +4 에너지 보호막"""
50120,10143,1,1000,0,10144,"""+4 에너지 보호막 → +5 에너지 보호막"""
50121,10145,1,200,0,10146,"""+0 대지의 보호막 → +1 대지의 보호막"""
50122,10146,1,400,0,10147,"""+1 대지의 보호막 → +2 대지의 보호막"""
50123,10147,1,600,0,10148,"""+2 대지의 보호막 → +3 대지의 보호막"""
50124,10148,1,800,0,10149,"""+3 대지의 보호막 → +4 대지의 보호막"""
50125,10149,1,1000,0,10150,"""+4 대지의 보호막 → +5 대지의 보호막"""
50126,10151,1,200,0,10152,"""+0 포식 → +1 포식"""
50127,10152,1,400,0,10153,"""+1 포식 → +2 포식"""
50128,10153,1,600,0,10154,"""+2 포식 → +3 포식"""
50129,10154,1,800,0,10155,"""+3 포식 → +4 포식"""
50130,10155,1,1000,0,10156,"""+4 포식 → +5 포식"""
50131,10157,1,200,0,10158,"""+0 격돌 → +1 격돌"""
50132,10158,1,400,0,10159,"""+1 격돌 → +2 격돌"""
50133,10159,1,600,0,10160,"""+2 격돌 → +3 격돌"""
50134,10160,1,800,0,10161,"""+3 격돌 → +4 격돌"""
50135,10161,1,1000,0,10162,"""+4 격돌 → +5 격돌"""
50136,10163,1,200,1,10164,"""+0 유성 충돌 → +1 유성 충돌"""
50137,10164,1,400,1,10165,"""+1 유성 충돌 → +2 유성 충돌"""
50138,10165,1,600,1,10166,"""+2 유성 충돌 → +3 유성 충돌"""
50139,10166,1,800,1,10167,"""+3 유성 충돌 → +4 유성 충돌"""
50140,10167,1,1000,1,10168,"""+4 유성 충돌 → +5 유성 충돌"""
50141,20001,1,100,1,20002,"""0+ 노멀 권투 글러브 → 1+ 노멀 권투 글러브"""
50142,20002,1,200,1,20003,"""1+ 노멀 권투 글러브 → 2+ 노멀 권투 글러브"""
50143,20004,1,300,1,20005,"""0+ 레어 권투 글러브 → 1+ 레어 권투 글러브"""
50144,20005,1,400,1,20006,"""1+ 레어 권투 글러브 → 2+ 레어 권투 글러브"""
50145,20006,1,500,1,20007,"""2+ 레어 권투 글러브 → 3+ 레어 권투 글러브"""
50146,20008,1,100,1,20009,"""0+ 노멀 장난감 광선검 → 1+ 노멀 장난감 광선검"""
50147,20009,1,200,1,20010,"""1+ 노멀 장난감 광선검 → 2+ 노멀 장난감 광선검"""
50148,20011,1,300,1,20012,"""0+ 레어 장난감 광선검 → 1+ 레어 장난감 광선검"""
50149,20012,1,400,1,20013,"""1+ 레어 장난감 광선검 → 2+ 레어 장난감 광선검"""
50150,20013,1,500,1,20014,"""2+ 레어 장난감 광선검 → 3+ 레어 장난감 광선검"""
50151,20015,1,100,1,20016,"""0+ 노멀 뿅망치 → 1+ 노멀 뿅망치"""
50152,20016,1,200,1,20017,"""1+ 노멀 뿅망치 → 2+ 노멀 뿅망치"""
50153,20018,1,300,1,20019,"""0+ 레어 뿅망치 → 1+ 레어 뿅망치"""
50154,20019,1,400,1,20020,"""1+ 레어 뿅망치 → 2+ 레어 뿅망치"""
50155,20020,1,500,1,20021,"""2+ 레어 뿅망치 → 3+ 레어 뿅망치"""
50156,20022,1,100,1,20023,"""0+ 노멀 장난감 삼지창 → 1+ 노멀 장난감 삼지창"""
50157,20023,1,200,1,20024,"""1+ 노멀 장난감 삼지창 → 2+ 노멀 장난감 삼지창"""
50158,20025,1,300,1,20026,"""0+ 레어 장난감 삼지창 → 1+ 레어 장난감 삼지창"""
50159,20026,1,400,1,20027,"""1+ 레어 장난감 삼지창 → 2+ 레어 장난감 삼지창"""
50160,20027,1,500,1,20028,"""2+ 레어 장난감 삼지창 → 3+ 레어 장난감 삼지창"""
50161,30001,1,100,1,30002,"""+0 노멀 붉은 후드 → 1+ 노멀 붉은 후드"""
50162,30002,1,200,1,30003,"""+1 노멀 붉은 후드 → 2+ 노멀 붉은 후드"""
50163,30004,1,300,1,30005,"""+0 레어 붉은 후드 → 1+ 레어 붉은 후드"""
50164,30005,1,400,1,30006,"""+1 레어 붉은 후드 → 2+ 레어 붉은 후드"""
50165,30006,1,500,1,30007,"""+2 레어 붉은 후드 → 3+ 레어 붉은 후드"""
50166,30008,1,100,1,30009,"""+0 노멀 녹색 후드 → 1+ 노멀 녹색 후드"""
50167,30009,1,200,1,30010,"""+1 노멀 녹색 후드 → 2+ 노멀 녹색 후드"""
50168,30011,1,300,1,30012,"""+0 레어 녹색 후드 → 1+ 레어 녹색 후드"""
50169,30012,1,400,1,30013,"""+1 레어 녹색 후드 → 2+ 레어 녹색 후드"""
50170,30013,1,500,1,30014,"""+2 레어 녹색 후드 → 3+ 레어 녹색 후드"""
50171,30015,1,100,1,30016,"""+0 노멀 파란 후드 → 1+ 노멀 파란 후드"""
50172,30016,1,200,1,30017,"""+1 노멀 파란 후드 → 2+ 노멀 파란 후드"""
50173,30018,1,300,1,30019,"""+0 레어 파란 후드 → 1+ 레어 파란 후드"""
50174,30019,1,400,1,30020,"""+1 레어 파란 후드 → 2+ 레어 파란 후드"""
50175,30020,1,500,1,30021,"""+2 레어 파란 후드 → 3+ 레어 파란 후드"""
50176,30022,1,100,1,30023,"""+0 노멀 보라 후드 → 1+ 노멀 보라 후드"""
50177,30023,1,200,1,30024,"""+1 노멀 보라 후드 → 2+ 노멀 보라 후드"""
50178,30025,1,300,1,30026,"""+0 레어 보라 후드 → 1+ 레어 보라 후드"""
50179,30026,1,400,1,30027,"""+1 레어 보라 후드 → 2+ 레어 보라 후드"""
50180,30027,1,500,1,30028,"""+2 레어 보라 후드 → 3+ 레어 보라 후드"""
50181,30029,1,100,1,30030,"""+0 노멀 분홍 후드 → 1+ 노멀 분홍 후드"""
50182,30030,1,200,1,30031,"""+1 노멀 분홍 후드 → 2+ 노멀 분홍 후드"""
50183,30032,1,300,1,30033,"""+0 레어 분홍 후드 → 1+ 레어 분홍 후드"""
50184,30033,1,400,1,30034,"""+1 레어 분홍 후드 → 2+ 레어 분홍 후드"""
50185,30034,1,500,1,30035,"""+2 레어 분홍 후드 → 3+ 레어 분홍 후드"""
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
